10,927066,gross,1088
10,927067,gross,105
10,927068,gross,900
10,2101870,gross,330
10,2101870,gross,209
10,19136099,gross,210
10,2101871,gross,210
10,1036094,gross,1120
10,44816373,gross,1120
10,2101874,gross,150
10,2101874,gross,215
10,2101877,gross,175
10,2101877,gross,293
10,2101878,gross,300
10,2101878,gross,538
10,2101881,gross,260
10,2101881,gross,306
10,2101882,gross,390
10,2101882,gross,508
10,2101884,gross,220
10,2101884,gross,311
10,2101885,gross,400
10,2101885,gross,554
10,2101886,gross,240
10,2101886,gross,356
10,2101888,gross,190
10,2101888,gross,286
10,1836430,gross,360
10,2101889,gross,360
10,1836430,gross,530
10,2101889,gross,530
10,2101912,gross,80
10,2101912,gross,88
10,2101913,gross,40
10,2101913,gross,44
10,19007496,gross,870
10,2101914,gross,870
10,2101915,gross,1160
10,2101916,gross,1050
10,2101917,gross,410
10,2101919,gross,710
10,2101919,gross,849
10,2101920,gross,770
10,2101921,gross,1030
10,2101921,gross,1272
10,2101925,gross,170
10,2101925,gross,187
10,2101926,gross,340
10,2101926,gross,467
10,2101927,gross,460
10,2101927,gross,691
10,40756889,gross,60
10,40757086,gross,110
10,40757040,gross,190
10,1307515,gross,70
10,2101928,gross,70
10,1307515,gross,50
10,2101928,gross,50
10,2101929,gross,90
10,2101929,gross,70
10,2101930,gross,100
10,2101930,gross,92
10,2101931,gross,150
10,2101931,gross,148
10,2101932,gross,50
10,2101932,gross,76
10,2101938,gross,130
10,2101938,gross,221
10,19008269,gross,30
10,2101939,gross,30
10,19008269,gross,52
10,2101939,gross,52
10,2101947,gross,140
10,2101947,gross,108
10,2101948,gross,180
10,2101949,gross,210
10,2101950,gross,230
10,2101951,gross,150
10,2101951,gross,119
10,2101952,gross,180
10,2101953,gross,210
10,2101953,gross,202
10,2101954,gross,220
10,2101956,gross,170
10,2101957,gross,170
10,2101958,gross,230
10,19011002,gross,270
10,2101959,gross,270
10,2101964,gross,180
10,2101964,gross,243
10,2101965,gross,220
10,2101965,gross,311
10,19010597,gross,240
10,2101966,gross,240
10,19010597,gross,342
10,2101966,gross,342
10,2101967,gross,280
10,2101967,gross,441
10,19011010,gross,320
10,2101968,gross,320
10,2101969,gross,460
10,2101969,gross,736
10,2101970,gross,180
10,2101970,gross,245
10,2101971,gross,230
10,19011018,gross,260
10,2101982,gross,260
10,19011018,gross,408
10,2101982,gross,408
10,911064,gross,300
10,2101983,gross,300
10,911064,gross,468
10,2101983,gross,468
10,2101984,gross,340
10,2101985,gross,490
10,2101985,gross,822
10,2101986,gross,200
10,2101986,gross,309
10,2101987,gross,250
10,2101988,gross,270
10,2101988,gross,433
10,2101989,gross,330
10,2101990,gross,410
10,2101991,gross,570
10,2101991,gross,972
10,2102002,gross,550
10,2102003,gross,700
10,2102004,gross,540
10,2102005,gross,710
10,2102006,gross,600
10,2102007,gross,740
10,2102035,gross,280
10,2102036,gross,330
10,2102037,gross,360
10,2102038,gross,410
10,2102039,gross,460
10,2102040,gross,660
10,2102052,gross,280
10,2102053,gross,340
10,2102054,gross,370
10,2102054,gross,513
10,2102055,gross,440
10,2102056,gross,490
10,2102057,gross,590
10,2102058,gross,290
10,2102059,gross,350
10,2102060,gross,400
10,2102061,gross,470
10,2102072,gross,570
10,2102073,gross,750
10,2102075,gross,30
10,2102075,gross,24
10,2102076,gross,50
10,2102076,gross,46
10,2102077,gross,70
10,2102077,gross,76
10,2102078,gross,150
10,2102078,gross,168
10,2102079,gross,60
10,2102079,gross,55
10,2102080,gross,80
10,2102080,gross,99
10,2102081,gross,270
10,2102081,gross,307
10,2102092,gross,470
10,2102093,gross,200
10,2102094,gross,280
10,2102094,gross,341
10,2102095,gross,410
10,2102095,gross,553
10,2102096,gross,282
10,2102097,gross,400
10,2102097,gross,549
10,2102098,gross,830
10,2102098,gross,1293
10,2102099,gross,1010
10,2102101,gross,80
10,2102112,gross,110
10,2102113,gross,250
10,2102114,gross,290
10,2102115,gross,90
10,41950369,gross,110
10,2102116,gross,110
10,2102117,gross,150
10,2102118,gross,190
10,2102119,gross,230
10,2102120,gross,1380
10,2102121,gross,890
10,2102132,gross,680
10,2102134,gross,210
10,2102134,gross,283
10,2102136,gross,140
10,2102137,gross,260
10,2102138,gross,200
10,2102140,gross,130
10,2102140,gross,133
10,2102141,gross,160
10,2102141,gross,177
10,2102152,gross,185
10,2102152,gross,220
10,2102153,gross,240
10,2102153,gross,285
10,2102154,gross,280
10,2102154,gross,350
10,2102155,gross,330
10,2102155,gross,438
10,2102156,gross,160
10,2102156,gross,166
10,2102157,gross,165
10,2102157,gross,175
10,2102158,gross,200
10,2102158,gross,225
10,2102159,gross,240
10,2102159,gross,282
10,2102160,gross,300
10,2102160,gross,384
10,2102161,gross,230
10,2102161,gross,458
10,2102162,gross,260
10,2102162,gross,519
10,2102163,gross,420
10,2102163,gross,564
10,2102164,gross,250
10,2102164,gross,414
10,2102165,gross,345
10,2102165,gross,460
10,2102166,gross,440
10,2102166,gross,585
10,2102167,gross,450
10,2102167,gross,624
10,2102168,gross,550
10,2102168,gross,719
10,2102169,gross,610
10,2102169,gross,838
10,2102170,gross,690
10,2102170,gross,980
10,2102171,gross,340
10,2102171,gross,452
10,2102192,gross,420
10,2102192,gross,601
10,2102193,gross,520
10,2102193,gross,646
10,2102194,gross,580
10,2102194,gross,807
10,2102195,gross,690
10,2102195,gross,924
10,2102196,gross,750
10,2102196,gross,1032
10,2102197,gross,380
10,2102197,gross,514
10,2102198,gross,430
10,2102198,gross,612
10,2102199,gross,500
10,2102199,gross,656
10,2102200,gross,520
10,2102200,gross,668
10,2102201,gross,680
10,2102201,gross,912
10,2102212,gross,790
10,2102212,gross,1150
10,2102213,gross,820
10,2102213,gross,1290
10,2102215,gross,490
10,2102215,gross,618
10,2102216,gross,570
10,2102216,gross,761
10,2102217,gross,180
10,2102217,gross,224
10,2102218,gross,510
10,2102218,gross,710
10,2102219,gross,620
10,2102219,gross,804
10,2102220,gross,200
10,2102220,gross,259
10,2102221,gross,560
10,2102221,gross,752
10,2102232,gross,690
10,2102232,gross,946
10,2102233,gross,260
10,2102233,gross,396
10,2102235,gross,610
10,2102235,gross,863
10,2102236,gross,740
10,2102236,gross,1046
10,2102237,gross,290
10,2102237,gross,426
10,2102238,gross,1190
10,2102238,gross,2384
10,2102239,gross,900
10,2102239,gross,1496
10,2102240,gross,1160
10,2102241,gross,1010
10,2102241,gross,1695
10,2102252,gross,1260
10,2102253,gross,1110
10,2102253,gross,1891
10,2102255,gross,1130
10,2102256,gross,1470
10,40757071,gross,1570
10,40757055,gross,330
10,2102258,gross,1030
